COL,NOME,EQUIPE,CATEGORIA,TOTAL,Marília,Assis,Ourinhos,Araçatuba,S.J.Rio Preto,Birigui,Bauru,P.Prudente
34,Gabriel Lin Wang,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SÊNIOR 30,10,10,0,0,0,0,,,
34,Jonathan Braga,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SÊNIOR 30,10,10,0,0,0,0,,,
34,Gabriel Silva Tinem,ARAÇA PONG / SMELR ARAÇATUBA – SP,SÊNIOR 30,10,0,0,0,10,0,,,
34,Guilherme Henrique Tomazini,BIRIGUI-SP,SÊNIOR 30,10,0,0,0,10,0,,,
34,João Victor De Oliveira Flores,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SÊNIOR 30,10,0,0,0,10,0,,,
34,Renan Terassaka Dias,ARAÇA PONG / SMELR ARAÇATUBA – SP,SÊNIOR 30,10,0,0,0,10,0,,,
17,Breno Henrique Borges De Paula,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,10,0,0,10,0,0,,,
17,Jorge Miguel Venâncio Gregório,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,10,0,0,10,0,0,,,
17,Joshua Carelli Bento,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,10,0,0,10,0,0,,,
17,Yago Augusto Lopes Barbosa,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-09 MAS,10,0,10,0,0,0,,,
28,Antônio Puga Tomazelli,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 MAS,10,0,0,0,0,10,,,
28,Arthur Queda Sanches,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 MAS,10,0,0,0,0,10,,,
28,Davi Moreira Silva,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 MAS,10,0,0,0,0,10,,,
28,Guilherme Marçal Lima,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 MAS,10,0,0,0,0,10,,,
28,Heitor Cupertino De Lima,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 MAS,10,0,0,0,0,10,,,
28,Lorenzo Rodrigues Bianchi,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 MAS,10,0,0,0,0,10,,,
28,Marcelo D'Ilho Martins Filho,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 MAS,10,0,0,0,0,10,,,
28,Matheus Lippi Eleuterio,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 MAS,10,0,0,0,0,10,,,
28,Miguel Kenji Inoue De Paula,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-11 MAS,10,0,0,0,0,10,,,
28,Pedro Henrique Mortati Camara,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-11 MAS,10,0,0,0,0,10,,,
28,Yuri Antônio Cândido Do Prado,PRESIDENTE VENCESLAU-SP,SUB-11 MAS,10,0,0,0,0,10,,,
28,Bernardo Henrique Borges De Paula,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,10,0,0,,,
28,Filipi Moraes Costa,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,10,0,0,,,
28,Gabriel Montechiesi Maldonado,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,10,0,0,,,
28,Miguel Maldonado Da Guia Rosa,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,10,0,0,,,
28,Rafael Taiar Barbosa,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,10,0,0,,,
28,Augusto Fernoval Da Silva Justo,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-11 MAS,10,0,10,0,0,0,,,
28,Davi Miguel Ribeiro De Souza,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-11 MAS,10,0,10,0,0,0,,,
12,Maria Luiza Pasqualini Ramos,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 FEM,10,0,0,10,0,0,,,
47,Gabriel Augusto Pereira Ribeiro,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,10,0,0,0,0,10,,,
47,Mateus Gaspar De Oliveira,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-13 MAS,10,0,0,0,0,10,,,
47,Rafael Lucio De Oliveira,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-13 MAS,10,0,0,0,0,10,,,
47,Cauã Vieira De Lacerda,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,10,0,0,10,0,0,,,
47,Jorge Luciano Rocha,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,10,0,0,10,0,0,,,
47,Mateus Alves Belai,ASSOC. NOVA ERA DE T.M.-SP,SUB-13 MAS,10,0,0,10,0,0,,,
47,Mateus Violante Nogueira,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,10,0,0,10,0,0,,,
47,Nicolas Gonçalves Xavier,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,10,0,0,10,0,0,,,
47,Thiago Gois Padula,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,10,0,0,10,0,0,,,
47,Leonardo Sato Ceballos,DRACENA TM-SP,SUB-13 MAS,10,0,10,0,0,0,,,
47,Enzo Paschoalino Ceciliato Vasques,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,10,0,10,0,0,0,,,
47,Joao Victor Garcia Da Silva,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,10,0,10,0,0,0,,,
47,Lucas Paschoalino Ceciliato Vasques,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,10,0,10,0,0,0,,,
47,Otavio Luca Silverio Tomilheiro,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,10,0,10,0,0,0,,,
47,Enzo Fernandes Spacca,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-13 MAS,10,10,0,0,0,0,,,
47,Giovanni Berriel Vidotti,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,10,10,0,0,0,0,,,
47,Guilherme Shimizu Sasasaki,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,10,10,0,0,0,0,,,
47,Ian Kenzo Narimatsu,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,10,10,0,0,0,0,,,
47,Miguel Chagas De Almeida,ASSOC. NOVA ERA DE T.M.-SP,SUB-13 MAS,10,10,0,0,0,0,,,
47,Rafael Pandolpho Stavarengo,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,10,10,0,0,0,0,,,
47,Vinicius Shindi Sasasazaki Ikeda,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,10,10,0,0,0,0,,,
47,Arthur Possani Morales,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,10,0,0,0,10,0,,,
47,Cláudio Roberto Leal Filho,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,10,0,0,0,10,0,,,
47,Enzo Venancio Araujo,BIRIGUI-SP,SUB-13 MAS,10,0,0,0,10,0,,,
18,Taciane Dos Santos Oliveira,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 FEM,10,0,0,0,0,10,,,
18,Beatriz Lopes Da Silva,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 FEM,10,0,0,0,10,0,,,
18,Sophia Griao Barroca,PRESIDENTE VENCESLAU-SP,SUB-15 FEM,10,0,0,0,10,0,,,
18,Livia Fernanda Mestrinari,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-15 FEM,10,0,10,0,0,0,,,
68,Daniel Campos Fresneda,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,10,0,0,0,0,10,,,
68,Herick Henrique Armindo Santiago,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-15 MAS,10,0,0,0,0,10,,,
68,Enzo Beltrame Santos,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-15 MAS,10,0,0,10,0,0,,,
68,Matheus Macedo Brito,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 MAS,10,0,0,10,0,0,,,
68,Pedro Augusto Ribeiro De Oliveira Souza,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-15 MAS,10,0,0,10,0,0,,,
68,Benicio Luca Silverio Tomilheiro,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,10,0,10,0,0,0,,,
68,Felipe David Andreotti,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,10,0,10,0,0,0,,,
68,Hugo Mazzetto Gomes,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,10,0,10,0,0,0,,,
68,Joao Gabriel Oliveira Lopes,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,10,0,10,0,0,0,,,
68,Murilo Placa Do Prado,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,10,0,10,0,0,0,,,
68,Miguel Galhardo Bertaglia,BIRIGUI,SUB-15 MAS,10,10,0,0,0,0,,,
68,Philippi Gabriel Neves Da Silva,ACERT TUPÃ - LIGA - SP,SUB-15 MAS,10,10,0,0,0,0,,,
68,Wesley André Fernandes Dos Santos Pena,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,10,10,0,0,0,0,,,
68,Arthur De Melo Figueira,BIRIGUI-SP,SUB-15 MAS,10,0,0,0,10,0,,,
68,Francisco Possani Morales,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 MAS,10,0,0,0,10,0,,,
68,Gabriel Martins Delgado Longo,PRESIDENTE VENCESLAU-SP,SUB-15 MAS,10,0,0,0,10,0,,,
68,Guilherme Lima Teruel,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 MAS,10,0,0,0,10,0,,,
20,Samela Fernanda De Camargo,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-19 FEM,10,0,10,0,0,0,,,
20,Izabella Lacava De Brito,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-19 FEM,10,10,0,0,0,0,,,
48,Eduardo Henrique Ferri Salinas Filho,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 MAS,10,0,0,0,0,10,,,
48,João Kallyl Moreira Medina,MIRASSOL TENIS DE MESA,SUB-19 MAS,10,0,0,0,0,10,,,
48,João Pedro Lima De Oliveira,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-19 MAS,10,0,0,0,0,10,,,
48,João Victor Baldo,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-19 MAS,10,0,0,0,0,10,,,
48,Matheus Felipe Da Silva,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-19 MAS,10,0,0,0,0,10,,,
48,Renan Scavazini Gimenez,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-19 MAS,10,0,0,0,0,10,,,
48,Vitor Eduardo Nunes De Oliveira,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 MAS,10,0,0,0,0,10,,,
48,Abner Duarte Lima,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-19 MAS,10,0,0,10,0,0,,,
48,Luiz Gustavo Lazarin Dos Santos,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-19 MAS,10,0,0,10,0,0,,,
48,João Eduardo Ribeiro De Souza,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-19 MAS,10,0,10,0,0,0,,,
48,Luis Felipe Marques Hernandes Lemes,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-19 MAS,10,0,10,0,0,0,,,
48,Luiz Fabiano Lima De Oliveira,PRESIDENTE VENCESLAU-SP,SUB-19 MAS,10,0,10,0,0,0,,,
48,Marcos Paulo Brambila,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,10,0,10,0,0,0,,,
48,Kauã Henrique Satyro Dos Santos,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-19 MAS,10,10,0,0,0,0,,,
48,Gustavo Pereira Soler,BIRIGUI-SP,SUB-19 MAS,10,0,0,0,10,0,,,
48,Otávio Luis Pereira De Lima Silva,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 MAS,10,0,0,0,10,0,,,
48,Ytalo Birochi Ataniel Silva,BIRIGUI-SP,SUB-19 MAS,10,0,0,0,10,0,,,
22,Júlio Uehara Nogueira De Barros Leite,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-21 MAS,10,0,0,0,0,10,,,
22,Gustavo Da Silva Martinez,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-21 MAS,10,0,0,0,0,10,,,
22,Kevis Lee,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-21 MAS,10,0,0,0,0,10,,,
22,Matheus Henzo Okada Esaki,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-21 MAS,10,0,0,0,0,10,,,
22,Jefferson Gomes Carvalho,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-21 MAS,10,0,0,10,0,0,,,
22,Lucas Ferrari Jaime,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-21 MAS,10,0,0,10,0,0,,,
22,Benjamin Martinez Tsen,ACERT TUPÃ - LIGA - SP,SUB-21 MAS,10,0,10,0,0,0,,,
22,Renan Guilherme Silva Fontes,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-21 MAS,10,0,10,0,0,0,,,
31,Carlos Henrique Bertoni Reis,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 40 MAS,10,0,0,0,0,10,,,
31,Daniel Fernando Francisco De Souza,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,VETERANO 40 MAS,10,0,0,0,0,10,,,
31,Davi Jose Faria Costa,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,VETERANO 40 MAS,10,0,0,0,0,10,,,
31,Luiz Eduardo Betoni,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,VETERANO 40 MAS,10,0,0,0,0,10,,,
31,Valdecir Donizete Campeol,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,VETERANO 40 MAS,10,0,0,0,0,10,,,
31,Gilmar Polônio Filho,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 40 MAS,10,0,0,10,0,0,,,
31,Alan Francisco,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,10,0,10,0,0,0,,,
31,Ivo Santos,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,10,0,10,0,0,0,,,
31,Tiago Evandro Spacca,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 40 MAS,10,10,0,0,0,0,,,
31,Felipe Camelo Biagi,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 40 MAS,10,0,0,0,10,0,,,
31,Humberto Basso,ASSOCIAÇÃO RCTM - SP,VETERANO 40 MAS,10,0,0,0,10,0,,,
31,Aguinaldo Affini Filho,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,VETERANO 50 MAS,10,0,0,0,0,10,,,
31,Carlos Alberto Lorenzi,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,VETERANO 50 MAS,10,0,0,0,0,10,,,
31,Gustavo Martins Whitaker,AFE ARARAQUARA-SP,VETERANO 50 MAS,10,0,0,0,0,10,,,
31,Élcio Inácio Júnior,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 MAS,10,10,0,0,0,0,,,
31,Renato Dias,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 50 MAS,10,0,0,0,10,0,,,
31,Marcelo Augusto Mestrinari,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 50 MAS,10,0,10,0,0,0,,,
18,Silvio Roberto Tassinari,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 60 MAS,10,0,0,10,0,0,,,
18,Antonio Roberto Ruffino,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 60 MAS,10,0,0,0,10,0,,,
18,Edison Baptista Barretto Neto,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 60 MAS,10,0,0,0,10,0,,,
18,Shigueo Higashi Hatta,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 60 MAS,10,0,0,0,10,0,,,
12,Mercedes Sanfelice Risso,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 70 FEM,10,0,0,10,0,0,,,
10,Sônia Regina Basso Copi,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 50 FEM,0,0,0,0,0,0,,,
1,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,TROFÉU EFICIÊNCIA,11495,2750,2245,2070,2280,2150,,,
2,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,TROFÉU EFICIÊNCIA,7430,1390,1630,1555,1485,1370,,,
3,ASSOC. NOVA ERA DE T.M.-SP,ASSOC. NOVA ERA DE T.M.-SP,TROFÉU EFICIÊNCIA,4225,795,500,875,1130,925,,,
4,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,TROFÉU EFICIÊNCIA,3535,560,720,1300,545,410,,,
5,ARAÇA PONG / SMELR ARAÇATUBA – SP,ARAÇA PONG / SMELR ARAÇATUBA – SP,TROFÉU EFICIÊNCIA,3315,640,600,725,810,540,,,
6,BIRIGUI,BIRIGUI,TROFÉU EFICIÊNCIA,2800,740,505,495,530,530,,,
7,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,TROFÉU EFICIÊNCIA,2645,390,485,500,215,1055,,,
8,ACERT TUPÃ - LIGA - SP,ACERT TUPÃ - LIGA - SP,TROFÉU EFICIÊNCIA,1715,265,560,240,330,320,,,
9,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,TROFÉU EFICIÊNCIA,1515,225,460,275,230,325,,,
10,ATEMEL/ACEL LONDRINA - PR,ATEMEL/ACEL LONDRINA - PR,TROFÉU EFICIÊNCIA,975,330,130,255,260,0,,,
11,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,TROFÉU EFICIÊNCIA,840,145,165,145,190,195,,,
12,MIRASSOL TENIS DE MESA,MIRASSOL TENIS DE MESA,TROFÉU EFICIÊNCIA,800,0,120,25,340,315,,,
13,PRESIDENTE VENCESLAU-SP,PRESIDENTE VENCESLAU-SP,TROFÉU EFICIÊNCIA,675,145,70,165,165,130,,,
14,TM ÁLVARES MACHADO-LIGA-SP,TM ÁLVARES MACHADO-LIGA-SP,TROFÉU EFICIÊNCIA,650,130,130,130,130,130,,,
15,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,TROFÉU EFICIÊNCIA,590,80,215,95,200,0,,,
16,DRACENA TM-SP,DRACENA TM-SP,TROFÉU EFICIÊNCIA,510,120,175,25,10,180,,,
17,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,TROFÉU EFICIÊNCIA,300,75,105,70,25,25,,,
18,ASSOCIAÇÃO NIKKEY SÃO JOSÉ DOS CAMPOS - SP,ASSOCIAÇÃO NIKKEY SÃO JOSÉ DOS CAMPOS - SP,TROFÉU EFICIÊNCIA,260,130,130,0,0,0,,,
19,ARTM/ACER - ROLÂNDIA - PR,ARTM/ACER - ROLÂNDIA - PR,TROFÉU EFICIÊNCIA,240,135,70,25,10,0,,,
20,MASTER PONG TT ACADEMIA-SP,MASTER PONG TT ACADEMIA-SP,TROFÉU EFICIÊNCIA,210,0,210,0,0,0,,,
21,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP","INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",TROFÉU EFICIÊNCIA,185,0,0,0,0,185,,,
22,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,TROFÉU EFICIÊNCIA,155,0,25,130,0,0,,,
23,SESI-SP/INSTITUTO MATOSTT,SESI-SP/INSTITUTO MATOSTT,TROFÉU EFICIÊNCIA,130,130,0,0,0,0,,,
24,ASSOCIAÇÃO RCTM - SP,ASSOCIAÇÃO RCTM - SP,TROFÉU EFICIÊNCIA,115,0,0,0,115,0,,,
25,TM OESTE PAULISTA LUCELIA-SP-LIGA,TM OESTE PAULISTA LUCELIA-SP-LIGA,TROFÉU EFICIÊNCIA,75,0,50,0,25,0,,,
26,TÊNIS DE MESA DE VOTUPORANGA-LIGA,TÊNIS DE MESA DE VOTUPORANGA-LIGA,TROFÉU EFICIÊNCIA,45,0,0,25,10,10,,,
26,AFE ARARAQUARA-SP,AFE ARARAQUARA-SP,TROFÉU EFICIÊNCIA,45,0,0,0,0,45,,,
28,CLUBE ITUANO DE ESPORTES-SP,CLUBE ITUANO DE ESPORTES-SP,TROFÉU EFICIÊNCIA,25,0,25,0,0,0,,,
28,ITAIM KEIKO / JJYAMADA - SP,ITAIM KEIKO / JJYAMADA - SP,TROFÉU EFICIÊNCIA,25,0,0,0,0,25,,,
30,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,TROFÉU EFICIÊNCIA,20,10,10,0,0,0,,,
30,TECHPONG ACADEMY/TIBHAR/COC SANTA CATARINA - SC,TECHPONG ACADEMY/TIBHAR/COC SANTA CATARINA - SC,TROFÉU EFICIÊNCIA,20,10,0,10,0,0,,,
1,ÉTORE VINÍCIUS LAZARINI,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,RATING PARALÍMPICO,290,130,80,0,80,0,,,
2,MATEUS GABRIEL ARRIERO XAVIER,ARAÇA PONG / SMELR ARAÇATUBA – SP,RATING PARALÍMPICO,260,0,0,0,130,130,,,
3,JEFFERSON FELIPE GONÇALVES LINO,PRESIDENTE VENCESLAU-SP,RATING PARALÍMPICO,250,80,45,0,45,80,,,
4,JOSE RAFAEL OLIVEIRA DONIZETTI LOPES,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,RATING PARALÍMPICO,130,0,130,0,0,0,,,
5,LUANA DE LIMA,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,RATING PARALÍMPICO,90,0,45,0,45,0,,,
6,HERICK HENRIQUE ARMINDO SANTIAGO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,RATING PARALÍMPICO,45,0,0,0,0,45,,,
6,XAILANY DA SILVA CARDOSO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,RATING PARALÍMPICO,45,0,0,0,0,45,,,
1,Ana Clara Pires Gonzales,ASSOC. NOVA ERA DE T.M.-SP,RATING FEM,260,130,0,0,130,0,,,
2,Isis Sanches Tohyama,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,RATING FEM,235,25,0,0,80,130,,,
3,Larissa Tassi Lobato,MASTER PONG TT ACADEMIA-SP,RATING FEM,130,0,130,0,0,0,,,
4,Nathalia Mike Moura Nakai,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,RATING FEM,125,45,0,0,0,80,,,
5,Ana Claudia Cressoni De Conti,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,RATING FEM,80,80,0,0,0,0,,,
5,Helena Tomie Isechi Serikawa,CLUBE ITUANO DE ESPORTES-SP,RATING FEM,80,0,80,0,0,0,,,
7,Mariana Fuzinato Pina Modesto,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,RATING FEM,45,45,0,0,0,0,,,
7,Gisela Maria Santos Bronze,ARAÇA PONG / SMELR ARAÇATUBA – SP,RATING FEM,45,0,0,0,45,0,,,
7,Júlia Pegoraro Pinheiro,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,RATING FEM,45,0,0,0,0,45,,,
10,Ana Clara Carvalho Mendonça,ASSOC. NOVA ERA DE T.M.-SP,RATING FEM,25,25,0,0,0,0,,,
10,Toyomi Adachi,ASSOC. NOVA ERA DE T.M.-SP,RATING FEM,25,25,0,0,0,0,,,
10,Lara Pereira De Souza,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,RATING FEM,25,25,0,0,0,0,,,
1,JOÃO PEDRO RIBEIRO MIRA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,RATING MAS,515,45,130,130,80,130,,,
